   6.1400000e+02   4.5571771e+00
   6.1500000e+02   3.8028961e+00
   6.1600000e+02   3.1444878e+00
   6.1700000e+02   2.5826398e+00
   6.1800000e+02   2.1967219e+00
   6.1900000e+02   1.8609437e+00
   6.2000000e+02   1.5858609e+00
   6.2100000e+02   1.4266630e+00
   6.2200000e+02   1.3107310e+00
   6.2300000e+02   1.2419066e+00
   6.2400000e+02   1.2087670e+00
   6.2500000e+02   1.2011354e+00
   6.2600000e+02   1.2139498e+00
   6.2700000e+02   1.2548772e+00
   6.2800000e+02   1.3073485e+00
   6.2900000e+02   1.3727071e+00
   6.3000000e+02   1.4743483e+00
   6.3100000e+02   1.5907530e+00
   6.3200000e+02   1.7236699e+00
   6.3300000e+02   1.8828959e+00
   6.3400000e+02   2.0498036e+00
   6.3500000e+02   2.2065889e+00
   6.3600000e+02   2.3743236e+00
   6.3700000e+02   2.5438859e+00
   6.3800000e+02   2.6851600e+00
   6.3900000e+02   2.7833499e+00
   6.4000000e+02   2.8235507e+00
   6.4100000e+02   2.8081658e+00
   6.4200000e+02   2.7234494e+00
   6.4300000e+02   2.5651678e+00
   6.4400000e+02   2.3842840e+00
   6.4500000e+02   2.1827313e+00
   6.4600000e+02   1.9775378e+00
   6.4700000e+02   1.7769997e+00
   6.4800000e+02   1.5855551e+00
   6.4900000e+02   1.4207167e+00
   6.5000000e+02   1.2700330e+00
   6.5100000e+02   1.1496704e+00
   6.5200000e+02   1.0613363e+00
   6.5300000e+02   9.9604802e-01
   6.5400000e+02   9.4593451e-01
   6.5500000e+02   9.0251691e-01
   6.5600000e+02   8.7463964e-01
   6.5700000e+02   8.3402536e-01
   6.5800000e+02   7.9335821e-01
   6.5900000e+02   7.6679674e-01
   6.6000000e+02   7.3311549e-01
   6.6100000e+02   6.7810298e-01
   6.6200000e+02   6.2536145e-01
   6.6300000e+02   5.8080007e-01
   6.6400000e+02   5.3565196e-01
   6.6500000e+02   4.9266358e-01
   6.6600000e+02   4.5383045e-01
   6.6700000e+02   4.2329718e-01
   6.6800000e+02   3.9294479e-01
   6.6900000e+02   3.6365829e-01
   6.7000000e+02   3.3994214e-01
   6.7100000e+02   3.0913983e-01
   6.7200000e+02   2.8698083e-01
   6.7300000e+02   2.7587761e-01
   6.7400000e+02   2.5206848e-01
   6.7500000e+02   2.2527770e-01
   6.7600000e+02   2.0200523e-01
   6.7700000e+02   1.8279973e-01
   6.7800000e+02   1.7131277e-01
   6.7900000e+02   1.6708436e-01
   6.8000000e+02   1.7723576e-01
   6.8100000e+02   1.7298876e-01
   6.8200000e+02   1.6843363e-01
   6.8300000e+02   1.7495771e-01
   6.8400000e+02   1.6196642e-01
   6.8500000e+02   1.5816751e-01
   6.8600000e+02   1.4993355e-01
   6.8700000e+02   1.3827090e-01
   6.8800000e+02   1.3679337e-01
   6.8900000e+02   1.4967054e-01
   6.9000000e+02   1.4861047e-01
   6.9100000e+02   1.5254841e-01
   6.9200000e+02   1.6687733e-01
   6.9300000e+02   1.7886278e-01
   6.9400000e+02   1.8133034e-01
   6.9500000e+02   1.8671327e-01
   6.9600000e+02   1.9091789e-01
   6.9700000e+02   1.9438212e-01
   6.9800000e+02   1.7848745e-01
   6.9900000e+02   1.7725435e-01
   7.0000000e+02   1.8607325e-01
   7.0100000e+02   1.9830284e-01
   7.0200000e+02   2.0017789e-01
   7.0300000e+02   2.0235017e-01
   7.0400000e+02   1.9896474e-01
   7.0500000e+02   1.8242237e-01
   7.0600000e+02   1.9740623e-01
   7.0700000e+02   2.0780406e-01
   7.0800000e+02   2.1924614e-01
   7.0900000e+02   2.3729812e-01
   7.1000000e+02   2.5122454e-01
   7.1100000e+02   2.5649990e-01
   7.1200000e+02   2.6963946e-01
   7.1300000e+02   2.8237356e-01
   7.1400000e+02   2.8929828e-01
   7.1500000e+02   3.0018158e-01
   7.1600000e+02   3.0307140e-01
   7.1700000e+02   3.0574818e-01
   7.1800000e+02   3.1671089e-01
   7.1900000e+02   3.2696616e-01
   7.2000000e+02   3.3333666e-01
   7.2100000e+02   3.3786184e-01
   7.2200000e+02   3.2495671e-01
   7.2300000e+02   3.0645519e-01
   7.2400000e+02   2.9648970e-01
   7.2500000e+02   2.8861412e-01
   7.2600000e+02   2.8239686e-01
   7.2700000e+02   2.8594376e-01
   7.2800000e+02   2.8493079e-01
   7.2900000e+02   2.8128178e-01
   7.3000000e+02   2.7084847e-01
   7.3100000e+02   2.6239891e-01
   7.3200000e+02   2.6060822e-01
   7.3300000e+02   2.5451085e-01
   7.3400000e+02   2.5694945e-01
   7.3500000e+02   2.6375937e-01
   7.3600000e+02   2.7168093e-01
   7.3700000e+02   2.7746872e-01
   7.3800000e+02   2.7795417e-01
   7.3900000e+02   2.7255590e-01
   7.4000000e+02   2.5956063e-01
   7.4100000e+02   2.5273041e-01
   7.4200000e+02   2.4995251e-01
   7.4300000e+02   2.4803801e-01
   7.4400000e+02   2.5506349e-01
   7.4500000e+02   2.4702313e-01
   7.4600000e+02   2.3434504e-01
   7.4700000e+02   2.2936968e-01
   7.4800000e+02   2.2663284e-01
   7.4900000e+02   2.3289239e-01
   7.5000000e+02   2.3784613e-01
   7.5100000e+02   2.4349730e-01
   7.5200000e+02   2.5119828e-01
   7.5300000e+02   2.6085378e-01
   7.5400000e+02   2.6430473e-01
   7.5500000e+02   2.7017844e-01
   7.5600000e+02   2.7720693e-01
   7.5700000e+02   2.7613747e-01
   7.5800000e+02   2.7663594e-01
   7.5900000e+02   2.8491589e-01
   7.6000000e+02   2.8786993e-01
   7.6100000e+02   2.8466474e-01
   7.6200000e+02   2.9164283e-01
   7.6300000e+02   2.9037952e-01
   7.6400000e+02   2.9237925e-01
   7.6500000e+02   2.9753850e-01
   7.6600000e+02   3.0629507e-01
   7.6700000e+02   3.2366132e-01
   7.6800000e+02   3.4833272e-01
   7.6900000e+02   3.6414459e-01
   7.7000000e+02   3.7223240e-01
   7.7100000e+02   3.7555845e-01
   7.7200000e+02   3.7988989e-01
   7.7300000e+02   3.8403130e-01
   7.7400000e+02   3.8312960e-01
   7.7500000e+02   3.9402752e-01
   7.7600000e+02   3.9649956e-01
   7.7700000e+02   3.9922585e-01
   7.7800000e+02   4.3136944e-01
   7.7900000e+02   4.5256120e-01
   7.8000000e+02   4.6621793e-01
   7.8100000e+02   4.8405498e-01
   7.8200000e+02   4.9369120e-01
   7.8300000e+02   5.0767906e-01
   7.8400000e+02   5.1345899e-01
   7.8500000e+02   5.1623129e-01
   7.8600000e+02   5.1879002e-01
   7.8700000e+02   5.2045129e-01
   7.8800000e+02   5.3041319e-01
   7.8900000e+02   5.4283115e-01
   7.9000000e+02   5.5443072e-01
   7.9100000e+02   5.6089618e-01
   7.9200000e+02   5.6284355e-01
   7.9300000e+02   5.7780483e-01
   7.9400000e+02   6.0329071e-01
   7.9500000e+02   6.2689297e-01
   7.9600000e+02   6.3365831e-01
   7.9700000e+02   6.6250343e-01
   7.9800000e+02   6.8847319e-01
   7.9900000e+02   7.1269747e-01
   8.0000000e+02   7.4218184e-01
   8.0100000e+02   7.7432898e-01
   8.0200000e+02   8.0336501e-01
   8.0300000e+02   8.2387910e-01
   8.0400000e+02   8.5504156e-01
   8.0500000e+02   8.9715864e-01
   8.0600000e+02   9.3384536e-01
   8.0700000e+02   9.6800472e-01
   8.0800000e+02   1.0036602e+00
   8.0900000e+02   1.0479531e+00
   8.1000000e+02   1.0838547e+00
   8.1100000e+02   1.1207985e+00
   8.1200000e+02   1.1586382e+00
   8.1300000e+02   1.2064241e+00
   8.1400000e+02   1.2471766e+00
   8.1500000e+02   1.2896638e+00
   8.1600000e+02   1.3419062e+00
   8.1700000e+02   1.3901925e+00
   8.1800000e+02   1.4342945e+00
   8.1900000e+02   1.4894787e+00
   8.2000000e+02   1.5403359e+00
   8.2100000e+02   1.5886746e+00
   8.2200000e+02   1.6386249e+00
   8.2300000e+02   1.6848478e+00
   8.2400000e+02   1.7305030e+00
   8.2500000e+02   1.7786807e+00
   8.2600000e+02   1.8218953e+00
   8.2700000e+02   1.8489829e+00
   8.2800000e+02   1.8612250e+00
   8.2900000e+02   1.8669109e+00
   8.3000000e+02   1.8708171e+00
   8.3100000e+02   1.8691683e+00
   8.3200000e+02   1.8430096e+00
   8.3300000e+02   1.8141930e+00
   8.3400000e+02   1.7836999e+00
   8.3500000e+02   1.7528177e+00
   8.3600000e+02   1.7231308e+00
   8.3700000e+02   1.6930864e+00
   8.3800000e+02   1.6676709e+00
   8.3900000e+02   1.6383605e+00
   8.4000000e+02   1.5988027e+00
   8.4100000e+02   1.5514930e+00
   8.4200000e+02   1.4968698e+00
   8.4300000e+02   1.4436878e+00
   8.4400000e+02   1.3958204e+00
   8.4500000e+02   1.3379052e+00
   8.4600000e+02   1.2790202e+00
   8.4700000e+02   1.2230456e+00
   8.4800000e+02   1.1617226e+00
   8.4900000e+02   1.0964705e+00
   8.5000000e+02   1.0352396e+00
   8.5100000e+02   9.7911058e-01
   8.5200000e+02   9.1891920e-01
   8.5300000e+02   8.6411710e-01
   8.5400000e+02   8.1151002e-01
   8.5500000e+02   7.6228299e-01
   8.5600000e+02   7.1540122e-01
   8.5700000e+02   6.6989853e-01
   8.5800000e+02   6.2933679e-01
   8.5900000e+02   5.9351871e-01
   8.6000000e+02   5.6291312e-01
   8.6100000e+02   5.3607113e-01
   8.6200000e+02   5.0805656e-01
   8.6300000e+02   4.9313809e-01
   8.6400000e+02   4.6904177e-01
   8.6500000e+02   4.3587897e-01
   8.6600000e+02   4.2108253e-01
   8.6700000e+02   4.0215262e-01
   8.6800000e+02   3.9384058e-01
   8.6900000e+02   3.9502216e-01
   8.7000000e+02   3.9378143e-01
   8.7100000e+02   3.9267333e-01
   8.7200000e+02   3.9260354e-01
   8.7300000e+02   3.9123953e-01
   8.7400000e+02   3.8667638e-01
   8.7500000e+02   3.8357463e-01
   8.7600000e+02   3.8686270e-01
   8.7700000e+02   3.8850863e-01
   8.7800000e+02   3.9663459e-01
   8.7900000e+02   4.0870752e-01
   8.8000000e+02   3.9704973e-01
   8.8100000e+02   3.8450057e-01
   8.8200000e+02   3.7141946e-01
   8.8300000e+02   3.5153532e-01
   8.8400000e+02   3.4568980e-01
   8.8500000e+02   3.4202911e-01
   8.8600000e+02   3.3217441e-01
   8.8700000e+02   3.2674740e-01
   8.8800000e+02   3.1437322e-01
   8.8900000e+02   2.9725885e-01
   8.9000000e+02   2.8268907e-01
   8.9100000e+02   2.7200148e-01
   8.9200000e+02   2.6170543e-01
   8.9300000e+02   2.5619931e-01
   8.9400000e+02   2.4982746e-01
   8.9500000e+02   2.4061201e-01
   8.9600000e+02   2.1886005e-01
   8.9700000e+02   2.0404845e-01
   8.9800000e+02   1.8957523e-01
   8.9900000e+02   1.8184441e-01
   9.0000000e+02   1.7646548e-01
   9.0100000e+02   1.6531212e-01
   9.0200000e+02   1.6092448e-01
   9.0300000e+02   1.5519213e-01
   9.0400000e+02   1.4674077e-01
   9.0500000e+02   1.3643056e-01
   9.0600000e+02   1.3084591e-01
   9.0700000e+02   1.1981334e-01
   9.0800000e+02   1.0525941e-01
   9.0900000e+02   9.8669070e-02
   9.1000000e+02   9.7511639e-02
   9.1100000e+02   8.0687080e-02
   9.1200000e+02   6.0679518e-02
   9.1300000e+02   5.0463789e-02
   9.1400000e+02   4.2806184e-02
   9.1500000e+02   4.1710263e-02
   9.1600000e+02   4.2730439e-02
   9.1700000e+02   4.2548009e-02
   9.1800000e+02   3.6404821e-02
   9.1900000e+02   3.3781529e-02
   9.2000000e+02   2.6921675e-02
   9.2100000e+02   1.6812711e-02
   9.2200000e+02   3.2213527e-03
   9.2300000e+02  -9.5678793e-04
   9.2400000e+02  -1.3074065e-02
   9.2500000e+02  -3.2196443e-02
   9.2600000e+02  -4.6723726e-02
   9.2700000e+02  -5.3150329e-02
   9.2800000e+02  -5.2792740e-02
   9.2900000e+02  -4.7015533e-02
   9.3000000e+02  -3.9318486e-02
   9.3100000e+02  -3.7866845e-02
   9.3200000e+02  -3.1144898e-02
   9.3300000e+02  -3.4150849e-02
   9.3400000e+02  -4.3910324e-02
   9.3500000e+02  -4.2283401e-02
   9.3600000e+02  -2.8886893e-02
   9.3700000e+02  -2.3342500e-02
   9.3800000e+02  -2.0048349e-02
   9.3900000e+02  -1.7900541e-02
   9.4000000e+02  -1.6419960e-02
   9.4100000e+02  -6.5142392e-03
   9.4200000e+02   3.2550160e-03
   9.4300000e+02   1.2658186e-02
   9.4400000e+02   1.4873456e-02
   9.4500000e+02   2.4019385e-02
   9.4600000e+02   3.5417040e-02
   9.4700000e+02   5.2552652e-02
   9.4800000e+02   6.1848114e-02
   9.4900000e+02   7.0547346e-02
   9.5000000e+02   8.6685551e-02
   9.5100000e+02   9.8677932e-02
   9.5200000e+02   1.0883867e-01
   9.5300000e+02   1.1727681e-01
   9.5400000e+02   1.3028034e-01
   9.5500000e+02   1.4132913e-01
   9.5600000e+02   1.5175438e-01
   9.5700000e+02   1.5039844e-01
   9.5800000e+02   1.4777841e-01
   9.5900000e+02   1.4627167e-01
   9.6000000e+02   1.4465862e-01
   9.6100000e+02   1.4054312e-01
   9.6200000e+02   1.3690876e-01
   9.6300000e+02   1.4023758e-01
   9.6400000e+02   1.2876571e-01
   9.6500000e+02   1.1925628e-01
   9.6600000e+02   1.1219833e-01
   9.6700000e+02   9.5391976e-02
   9.6800000e+02   8.2816511e-02
   9.6900000e+02   6.5794709e-02
   9.7000000e+02   5.5862507e-02
   9.7100000e+02   4.6811111e-02
   9.7200000e+02   4.1242684e-02
   9.7300000e+02   3.7210831e-02
   9.7400000e+02   2.9401990e-02
   9.7500000e+02   2.0955095e-02
   9.7600000e+02   2.0162650e-02
   9.7700000e+02   2.2322706e-02
   9.7800000e+02   2.6069992e-02
   9.7900000e+02   2.9066232e-02
   9.8000000e+02   3.1222359e-02
   9.8100000e+02   2.8318532e-02
   9.8200000e+02   3.3476548e-02
   9.8300000e+02   3.5219019e-02
   9.8400000e+02   4.0961625e-02
   9.8500000e+02   4.6065428e-02
   9.8600000e+02   4.5143151e-02
   9.8700000e+02   4.2728620e-02
   9.8800000e+02   4.0045711e-02
   9.8900000e+02   3.7086542e-02
   9.9000000e+02   3.1359486e-02
   9.9100000e+02   3.1697554e-02
   9.9200000e+02   3.6991440e-02
   9.9300000e+02   3.5089339e-02
   9.9400000e+02   3.5473219e-02
   9.9500000e+02   3.5631684e-02
   9.9600000e+02   3.4641485e-02
   9.9700000e+02   3.3261922e-02
   9.9800000e+02   3.2488721e-02
   9.9900000e+02   4.0960579e-02
   1.0000000e+03   4.2999682e-02
   1.0010000e+03   4.6394055e-02
   1.0020000e+03   5.2387917e-02
   1.0030000e+03   5.2340601e-02
   1.0040000e+03   5.4102173e-02
   1.0050000e+03   4.8940815e-02
   1.0060000e+03   4.8112881e-02
   1.0070000e+03   4.8998644e-02
   1.0080000e+03   4.8687680e-02
   1.0090000e+03   4.3609676e-02
   1.0100000e+03   4.0191094e-02
   1.0110000e+03   3.8548506e-02
   1.0120000e+03   3.3458414e-02
   1.0130000e+03   3.1810177e-02
   1.0140000e+03   3.4497069e-02
   1.0150000e+03   3.5552701e-02
   1.0160000e+03   3.5926696e-02
   1.0170000e+03   3.7747203e-02
   1.0180000e+03   3.4889128e-02
   1.0190000e+03   3.3416757e-02
   1.0200000e+03   3.1780122e-02
   1.0210000e+03   2.5183172e-02
   1.0220000e+03   1.3012431e-02
   1.0230000e+03   1.1973784e-02
   1.0240000e+03   1.3366525e-02
   1.0250000e+03   1.0496178e-02
   1.0260000e+03   1.5055076e-02
   1.0270000e+03   1.6174907e-02
   1.0280000e+03   1.1815406e-02
   1.0290000e+03   1.0901981e-02
   1.0300000e+03   8.6114109e-03
   1.0310000e+03   2.1242580e-03
   1.0320000e+03   1.4941073e-03
   1.0330000e+03   3.1742654e-03
   1.0340000e+03   3.9330475e-03
   1.0350000e+03  -1.7186491e-03
   1.0360000e+03  -1.9134817e-03
   1.0370000e+03   1.9460761e-03
   1.0380000e+03   6.1896612e-03
   1.0390000e+03   5.3612907e-03
   1.0400000e+03   1.3670809e-02
   1.0410000e+03   1.8183434e-02
   1.0420000e+03   1.9906356e-02
   1.0430000e+03   2.3883945e-02
   1.0440000e+03   2.4556062e-02
   1.0450000e+03   2.0691713e-02
   1.0460000e+03   2.3560121e-02
   1.0470000e+03   3.0480971e-02
   1.0480000e+03   3.8478682e-02
   1.0490000e+03   4.5505540e-02
   1.0500000e+03   5.3713382e-02
   1.0510000e+03   6.2927341e-02
   1.0520000e+03   6.4003423e-02
   1.0530000e+03   6.6046378e-02
   1.0540000e+03   5.7342092e-02
   1.0550000e+03   5.0849505e-02
   1.0560000e+03   4.6881833e-02
   1.0570000e+03   4.1178874e-02
   1.0580000e+03   3.8712968e-02
   1.0590000e+03   3.7095906e-02
   1.0600000e+03   3.6016007e-02
   1.0610000e+03   3.8410207e-02
   1.0620000e+03   3.1572959e-02
   1.0630000e+03   3.1340470e-02
   1.0640000e+03   3.1314497e-02
   1.0650000e+03   2.6519759e-02
   1.0660000e+03   2.1903041e-02
   1.0670000e+03   2.4613702e-02
   1.0680000e+03   3.0443203e-02
   1.0690000e+03   3.4431713e-02
   1.0700000e+03   3.6396480e-02
   1.0710000e+03   3.6159708e-02
   1.0720000e+03   3.2074629e-02
   1.0730000e+03   3.4234937e-02
   1.0740000e+03   4.2509471e-02
   1.0750000e+03   4.0952413e-02
   1.0760000e+03   3.8741906e-02
   1.0770000e+03   4.7488151e-02
   1.0780000e+03   5.3782238e-02
   1.0790000e+03   5.6965555e-02
   1.0800000e+03   6.1325487e-02
   1.0810000e+03   6.1390599e-02
   1.0820000e+03   5.1495876e-02
   1.0830000e+03   4.1594346e-02
   1.0840000e+03   3.2531727e-02
   1.0850000e+03   1.9681443e-02
   1.0860000e+03   3.8925577e-03
   1.0870000e+03  -3.8405847e-03
   1.0880000e+03  -8.5001156e-03
   1.0890000e+03  -1.6566962e-02
   1.0900000e+03  -2.4401839e-02
   1.0910000e+03  -2.5791028e-02
   1.0920000e+03  -2.5604871e-02
   1.0930000e+03  -2.4080320e-02
   1.0940000e+03  -1.9921079e-02
   1.0950000e+03  -1.4946894e-02
   1.0960000e+03  -1.0883161e-02
   1.0970000e+03  -4.0775410e-03
   1.0980000e+03   2.0146762e-03
   1.0990000e+03   1.1864119e-02
   1.1000000e+03   1.4800019e-02
   1.1010000e+03   1.0861730e-02
   1.1020000e+03   7.8206936e-03
   1.1030000e+03   8.0045413e-03
   1.1040000e+03   1.0813867e-02
   1.1050000e+03   1.2545325e-02
   1.1060000e+03   1.2260054e-02
   1.1070000e+03   1.2372728e-02
   1.1080000e+03   1.3438573e-02
   1.1090000e+03   1.3156749e-02
   1.1100000e+03   1.2244506e-02
   1.1110000e+03   1.8689652e-02
   1.1120000e+03   2.3241380e-02
   1.1130000e+03   2.2539516e-02
   1.1140000e+03   2.6515844e-02
   1.1150000e+03   3.2068875e-02
   1.1160000e+03   3.6958265e-02
   1.1170000e+03   3.8053926e-02
   1.1180000e+03   3.7277677e-02
   1.1190000e+03   3.9314573e-02
   1.1200000e+03   4.7839856e-02
   1.1210000e+03   5.4358714e-02
   1.1220000e+03   4.7802431e-02
   1.1230000e+03   4.6995327e-02
   1.1240000e+03   4.2564309e-02
   1.1250000e+03   3.6428239e-02
   1.1260000e+03   2.9035634e-02
   1.1270000e+03   1.9160727e-02
   1.1280000e+03   1.0593241e-02
   1.1290000e+03   8.5440563e-03
   1.1300000e+03   1.4500088e-02
   1.1310000e+03   1.2178125e-02
   1.1320000e+03   3.7397513e-03
   1.1330000e+03  -1.3518294e-03
   1.1340000e+03   3.4064301e-03
   1.1350000e+03   2.0639498e-03
   1.1360000e+03   3.4970056e-04
   1.1370000e+03   7.3469357e-05
   1.1380000e+03   2.3594407e-03
   1.1390000e+03   4.2995088e-03
   1.1400000e+03   3.0459727e-03
   1.1410000e+03  -2.9840813e-03
   1.1420000e+03  -2.1819837e-03
   1.1430000e+03  -2.4062186e-03
   1.1440000e+03  -1.1521705e-02
   1.1450000e+03  -1.5834113e-02
   1.1460000e+03  -1.9412224e-02
   1.1470000e+03  -1.9463445e-02
   1.1480000e+03  -1.8192706e-02
   1.1490000e+03  -1.6082510e-02
   1.1500000e+03  -1.0541245e-02
   1.1510000e+03  -1.0136009e-03
   1.1520000e+03   5.3667947e-03
   1.1530000e+03   8.6305441e-03
   1.1540000e+03   8.1771242e-03
   1.1550000e+03   6.9259571e-03
   1.1560000e+03   6.0281891e-03
   1.1570000e+03   1.0335365e-02
   1.1580000e+03   1.2662517e-02
   1.1590000e+03   7.1362634e-03
   1.1600000e+03   1.3119826e-02
   1.1610000e+03   1.3537421e-02
   1.1620000e+03   1.3315137e-02
   1.1630000e+03   1.5773572e-02
   1.1640000e+03   1.7444602e-02
   1.1650000e+03   2.0652481e-02
   1.1660000e+03   2.1254945e-02
   1.1670000e+03   1.6835983e-02
   1.1680000e+03   1.8242274e-02
   1.1690000e+03   2.3158367e-02
   1.1700000e+03   3.0850890e-02
   1.1710000e+03   3.1526790e-02
   1.1720000e+03   3.1523239e-02
   1.1730000e+03   3.6215104e-02
   1.1740000e+03   3.6632029e-02
   1.1750000e+03   3.6904808e-02
   1.1760000e+03   3.6730350e-02
   1.1770000e+03   4.0777603e-02
   1.1780000e+03   4.5698122e-02
   1.1790000e+03   4.5651367e-02
   1.1800000e+03   4.9336037e-02
   1.1810000e+03   4.9177867e-02
   1.1820000e+03   4.7247245e-02
   1.1830000e+03   5.0647736e-02
   1.1840000e+03   5.4368116e-02
   1.1850000e+03   5.4817674e-02
   1.1860000e+03   5.4254610e-02
   1.1870000e+03   5.7070177e-02
   1.1880000e+03   5.6529251e-02
   1.1890000e+03   6.3619686e-02
   1.1900000e+03   6.6200784e-02
   1.1910000e+03   6.9790251e-02
   1.1920000e+03   6.9685458e-02
   1.1930000e+03   6.9167518e-02
   1.1940000e+03   7.5143444e-02
   1.1950000e+03   8.2172143e-02
   1.1960000e+03   8.9014957e-02
   1.1970000e+03   9.0881543e-02
   1.1980000e+03   1.0032182e-01
   1.1990000e+03   1.1101806e-01
   1.2000000e+03   1.1865096e-01
   1.2010000e+03   1.2685989e-01
   1.2020000e+03   1.3954631e-01
   1.2030000e+03   1.5044766e-01
   1.2040000e+03   1.6068901e-01
   1.2050000e+03   1.6995346e-01
   1.2060000e+03   1.7799799e-01
   1.2070000e+03   1.8054813e-01
   1.2080000e+03   1.8361061e-01
   1.2090000e+03   1.8583092e-01
   1.2100000e+03   1.8458351e-01
   1.2110000e+03   1.8167319e-01
   1.2120000e+03   1.7881071e-01
   1.2130000e+03   1.7073740e-01
   1.2140000e+03   1.5868267e-01
   1.2150000e+03   1.5011612e-01
   1.2160000e+03   1.4253547e-01
   1.2170000e+03   1.4271677e-01
   1.2180000e+03   1.3957512e-01
   1.2190000e+03   1.3450996e-01
   1.2200000e+03   1.3142000e-01
   1.2210000e+03   1.3277417e-01
   1.2220000e+03   1.3799458e-01
   1.2230000e+03   1.3981291e-01
   1.2240000e+03   1.3857268e-01
   1.2250000e+03   1.4950940e-01
   1.2260000e+03   1.4986176e-01
   1.2270000e+03   1.4277461e-01
   1.2280000e+03   1.4393148e-01
   1.2290000e+03   1.4948218e-01
   1.2300000e+03   1.5078020e-01
   1.2310000e+03   1.5183115e-01
   1.2320000e+03   1.5491802e-01
   1.2330000e+03   1.6148291e-01
