   7.6700000e+02  -5.5709465e-02
   7.6800000e+02  -1.4257049e-02
   7.6900000e+02   1.7174070e-01
   7.7000000e+02   3.3797283e-01
   7.7100000e+02   5.5980489e-01
   7.7200000e+02   7.8485177e-01
   7.7300000e+02   1.1693389e+00
   7.7400000e+02   1.5521282e+00
   7.7500000e+02   1.9079414e+00
   7.7600000e+02   2.2768301e+00
   7.7700000e+02   2.5588389e+00
   7.7800000e+02   2.7777317e+00
   7.7900000e+02   2.8997370e+00
   7.8000000e+02   2.8436625e+00
   7.8100000e+02   2.6600970e+00
   7.8200000e+02   2.4232566e+00
   7.8300000e+02   2.1546485e+00
   7.8400000e+02   1.8313721e+00
   7.8500000e+02   1.3504633e+00
   7.8600000e+02   8.9060700e-01
   7.8700000e+02   5.8771620e-01
   7.8800000e+02   3.3953357e-01
   7.8900000e+02   1.0575009e-01
   7.9000000e+02  -3.7243019e-05
   7.9100000e+02  -1.4531190e-02
   7.9200000e+02  -6.3909093e-02
   7.9300000e+02  -1.0120353e-01
   7.9400000e+02  -4.2024800e-02
   7.9500000e+02   4.0571334e-02
   7.9600000e+02   1.2077988e-01
   7.9700000e+02   1.0131530e-01
   7.9800000e+02   3.0462418e-02
   7.9900000e+02   1.3380661e-03
   8.0000000e+02   6.4621804e-02
   8.0100000e+02   7.2523838e-02
   8.0200000e+02   1.0966955e-01
   8.0300000e+02   3.2322712e-02
   8.0400000e+02  -8.9353318e-02
   8.0500000e+02   3.2363574e-02
   8.0600000e+02   1.7782980e-01
   8.0700000e+02   1.2420196e-01
   8.0800000e+02   9.1813822e-02
   8.0900000e+02   7.6768383e-02
   8.1000000e+02   3.5650157e-02
   8.1100000e+02   1.1453485e-02
   8.1200000e+02   3.1121330e-02
   8.1300000e+02  -1.1528186e-02
   8.1400000e+02  -3.8544825e-02
   8.1500000e+02  -8.7611511e-02
   8.1600000e+02  -1.2878690e-01
   8.1700000e+02  -1.6816444e-01
   8.1800000e+02  -1.9724429e-01
   8.1900000e+02  -2.3376533e-01
   8.2000000e+02  -1.9021885e-01
   8.2100000e+02  -2.0513873e-01
   8.2200000e+02  -2.7977601e-01
   8.2300000e+02  -3.3827896e-01
   8.2400000e+02  -3.6108346e-01
   8.2500000e+02  -3.2906541e-01
   8.2600000e+02  -3.2860258e-01
   8.2700000e+02  -3.5567894e-01
   8.2800000e+02  -3.2862179e-01
   8.2900000e+02  -2.3845548e-01
   8.3000000e+02  -1.8093258e-01
   8.3100000e+02  -1.4446575e-01
   8.3200000e+02  -2.3273952e-02
   8.3300000e+02   3.8142652e-03
   8.3400000e+02  -2.5917930e-02
   8.3500000e+02  -8.2181281e-02
   8.3600000e+02  -2.9682098e-02
   8.3700000e+02  -1.0783057e-03
   8.3800000e+02   1.7277372e-02
   8.3900000e+02   4.6196361e-02
   8.4000000e+02   6.5991625e-02
   8.4100000e+02   8.0600900e-02
   8.4200000e+02   5.5363839e-02
   8.4300000e+02   7.9358407e-02
   8.4400000e+02   1.0511851e-01
   8.4500000e+02   3.7820436e-02
   8.4600000e+02   2.3589714e-02
   8.4700000e+02   3.6513366e-02
   8.4800000e+02   6.0031111e-02
   8.4900000e+02   1.3215268e-01
   8.5000000e+02   1.0930855e-01
   8.5100000e+02   7.1021521e-02
   8.5200000e+02   1.1942187e-01
   8.5300000e+02   1.7330080e-01
   8.5400000e+02   1.4702588e-01
   8.5500000e+02   7.1189444e-02
   8.5600000e+02   6.0211352e-02
   8.5700000e+02   9.0259057e-02
   8.5800000e+02   1.4064961e-01
   8.5900000e+02   1.5646379e-01
   8.6000000e+02   1.4473313e-01
   8.6100000e+02   1.5204216e-01
   8.6200000e+02   1.1519267e-01
   8.6300000e+02   6.1531653e-02
   8.6400000e+02   9.3181513e-02
   8.6500000e+02   6.9586610e-02
   8.6600000e+02   4.7252087e-02
   8.6700000e+02   8.4361702e-02
   8.6800000e+02   4.2362837e-02
   8.6900000e+02   1.5695619e-03
   8.7000000e+02   2.6775022e-04
   8.7100000e+02  -6.5919923e-03
   8.7200000e+02  -1.5392280e-02
   8.7300000e+02   1.3475163e-02
   8.7400000e+02   2.1299116e-02
   8.7500000e+02   3.6039422e-02
   8.7600000e+02   6.9839340e-02
   8.7700000e+02   6.2523898e-02
   8.7800000e+02   8.3249418e-02
   8.7900000e+02   4.8163358e-02
   8.8000000e+02  -1.5320026e-02
   8.8100000e+02   3.3744169e-02
   8.8200000e+02   6.0142516e-02
   8.8300000e+02   9.0328518e-02
   8.8400000e+02   8.4331016e-02
   8.8500000e+02   8.9522967e-02
   8.8600000e+02   4.8536995e-02
   8.8700000e+02   2.3265761e-02
   8.8800000e+02   2.3447858e-02
   8.8900000e+02   2.6543864e-02
   8.9000000e+02   6.9055295e-02
   8.9100000e+02   3.8071524e-02
   8.9200000e+02   8.5837555e-03
   8.9300000e+02   1.6709207e-02
   8.9400000e+02   6.4059547e-02
   8.9500000e+02   6.4345570e-02
   8.9600000e+02   1.4005632e-02
   8.9700000e+02  -4.2497098e-03
   8.9800000e+02   4.3889680e-02
   8.9900000e+02   5.6957978e-02
   9.0000000e+02   3.3851953e-02
   9.0100000e+02  -1.0603104e-02
   9.0200000e+02  -6.0528819e-02
   9.0300000e+02  -8.2517357e-03
   9.0400000e+02  -3.7340412e-02
   9.0500000e+02  -9.5630341e-02
   9.0600000e+02  -7.8908952e-02
   9.0700000e+02  -5.1593761e-03
   9.0800000e+02   2.7708572e-02
   9.0900000e+02  -9.1754817e-02
   9.1000000e+02  -1.2088263e-01
   9.1100000e+02  -1.0110316e-01
   9.1200000e+02  -5.5263554e-02
   9.1300000e+02   6.6499884e-03
   9.1400000e+02  -4.5624960e-02
   9.1500000e+02  -1.3710950e-01
   9.1600000e+02  -7.5304960e-02
   9.1700000e+02  -6.2056328e-02
   9.1800000e+02  -1.0568870e-01
   9.1900000e+02  -4.6246086e-02
   9.2000000e+02   1.3679310e-02
   9.2100000e+02   4.9475335e-02
   9.2200000e+02   1.9838805e-02
   9.2300000e+02   9.0101651e-04
   9.2400000e+02   2.1987471e-02
   9.2500000e+02   6.9038686e-02
   9.2600000e+02   1.2512471e-01
   9.2700000e+02   1.1789387e-01
   9.2800000e+02   8.9363360e-02
   9.2900000e+02   5.7609408e-02
   9.3000000e+02   2.5378244e-02
   9.3100000e+02   2.2030849e-02
   9.3200000e+02   2.8191178e-02
   9.3300000e+02   5.0296159e-03
   9.3400000e+02  -6.9111891e-02
   9.3500000e+02  -7.1906887e-02
   9.3600000e+02  -5.4317138e-02
   9.3700000e+02  -4.1702535e-02
   9.3800000e+02  -3.9390137e-02
   9.3900000e+02  -5.5775715e-02
   9.4000000e+02  -3.7600980e-02
   9.4100000e+02  -1.5877103e-03
   9.4200000e+02  -6.4948775e-02
   9.4300000e+02  -8.4439746e-02
   9.4400000e+02  -1.7841461e-02
   9.4500000e+02   1.3258254e-02
   9.4600000e+02   2.3070220e-02
   9.4700000e+02  -2.3494414e-02
   9.4800000e+02  -1.3927537e-02
   9.4900000e+02   9.1607854e-03
   9.5000000e+02  -1.3943618e-02
   9.5100000e+02  -3.0785568e-02
   9.5200000e+02  -5.4536654e-02
   9.5300000e+02  -8.2339612e-02
   9.5400000e+02  -5.1620311e-02
   9.5500000e+02  -5.3426668e-02
   9.5600000e+02  -7.3836704e-02
   9.5700000e+02  -8.1002068e-02
   9.5800000e+02  -7.5245691e-02
   9.5900000e+02  -8.9705999e-02
   9.6000000e+02  -1.1209592e-01
   9.6100000e+02  -1.5698324e-01
   9.6200000e+02  -1.4398454e-01
   9.6300000e+02  -1.0213222e-01
   9.6400000e+02  -1.2899215e-01
   9.6500000e+02  -1.4793322e-01
   9.6600000e+02  -1.7042610e-01
   9.6700000e+02  -1.7236742e-01
   9.6800000e+02  -1.2048504e-01
   9.6900000e+02  -6.7755537e-02
   9.7000000e+02  -9.3946957e-02
   9.7100000e+02  -1.0449647e-01
   9.7200000e+02  -1.1813853e-01
   9.7300000e+02  -1.3297738e-01
   9.7400000e+02  -1.9153063e-01
   9.7500000e+02  -2.0045449e-01
   9.7600000e+02  -1.3672150e-01
   9.7700000e+02  -3.5960025e-02
   9.7800000e+02  -6.6670975e-02
   9.7900000e+02  -1.4006442e-01
   9.8000000e+02  -1.3243581e-01
   9.8100000e+02  -1.1921590e-01
   9.8200000e+02  -7.7394138e-02
   9.8300000e+02  -7.2051864e-02
   9.8400000e+02  -1.0724369e-01
   9.8500000e+02  -1.0010445e-01
   9.8600000e+02  -1.2418732e-01
   9.8700000e+02  -2.0001291e-01
   9.8800000e+02  -2.3237752e-01
   9.8900000e+02  -2.1643318e-01
   9.9000000e+02  -2.5485378e-01
   9.9100000e+02  -2.5783946e-01
   9.9200000e+02  -2.5860884e-01
   9.9300000e+02  -2.3772382e-01
   9.9400000e+02  -2.4789126e-01
   9.9500000e+02  -2.2878200e-01
   9.9600000e+02  -2.2242309e-01
   9.9700000e+02  -2.5588004e-01
   9.9800000e+02  -1.9143056e-01
   9.9900000e+02  -1.3783169e-01
   1.0000000e+03  -2.1564055e-01
   1.0010000e+03  -2.2107644e-01
   1.0020000e+03  -1.9465960e-01
   1.0030000e+03  -1.4884440e-01
   1.0040000e+03  -1.9419133e-01
   1.0050000e+03  -2.5957485e-01
   1.0060000e+03  -2.6849094e-01
   1.0070000e+03  -2.9784171e-01
   1.0080000e+03  -3.2768010e-01
   1.0090000e+03  -3.6127896e-01
   1.0100000e+03  -3.7742685e-01
   1.0110000e+03  -3.6940804e-01
   1.0120000e+03  -2.9428606e-01
   1.0130000e+03  -2.6528801e-01
   1.0140000e+03  -3.3507568e-01
   1.0150000e+03  -3.5664668e-01
   1.0160000e+03  -2.9635235e-01
   1.0170000e+03  -2.7325481e-01
   1.0180000e+03  -2.6704759e-01
   1.0190000e+03  -2.5673348e-01
   1.0200000e+03  -2.3926194e-01
   1.0210000e+03  -2.4307899e-01
   1.0220000e+03  -2.3294945e-01
   1.0230000e+03  -1.5356605e-01
   1.0240000e+03  -1.5801180e-01
   1.0250000e+03  -2.3207097e-01
   1.0260000e+03  -2.0742993e-01
   1.0270000e+03  -1.5915899e-01
   1.0280000e+03  -1.2274077e-01
   1.0290000e+03  -6.2729276e-02
   1.0300000e+03  -1.7563854e-02
   1.0310000e+03  -2.0314747e-02
   1.0320000e+03  -4.9100586e-02
   1.0330000e+03  -4.7165311e-02
   1.0340000e+03  -3.0536533e-02
   1.0350000e+03  -3.3280319e-02
   1.0360000e+03   5.1584829e-03
   1.0370000e+03  -3.6427143e-03
   1.0380000e+03  -1.8769568e-02
   1.0390000e+03   1.7215308e-02
   1.0400000e+03   6.9525327e-02
   1.0410000e+03   8.8537729e-02
   1.0420000e+03   1.8470839e-02
   1.0430000e+03   2.7408378e-02
   1.0440000e+03   7.1553215e-02
   1.0450000e+03   1.0932783e-01
   1.0460000e+03   1.7989667e-01
   1.0470000e+03   1.8803946e-01
   1.0480000e+03   1.6994299e-01
   1.0490000e+03   2.3682470e-01
   1.0500000e+03   2.3036596e-01
   1.0510000e+03   1.8746370e-01
   1.0520000e+03   1.8409799e-01
   1.0530000e+03   2.2750501e-01
   1.0540000e+03   2.9670350e-01
   1.0550000e+03   3.4631733e-01
   1.0560000e+03   3.7560440e-01
   1.0570000e+03   3.7089830e-01
   1.0580000e+03   3.2410392e-01
   1.0590000e+03   3.6525582e-01
   1.0600000e+03   3.5629641e-01
   1.0610000e+03   2.5987891e-01
   1.0620000e+03   2.3027962e-01
   1.0630000e+03   2.5117589e-01
   1.0640000e+03   3.0512730e-01
   1.0650000e+03   3.5330364e-01
   1.0660000e+03   3.2517456e-01
   1.0670000e+03   3.2401613e-01
