   7.5000000e+02   6.4025894e-03
   7.5100000e+02   2.5565855e-02
   7.5200000e+02   1.6838207e-02
   7.5300000e+02   4.3196268e-02
   7.5400000e+02   9.1200417e-02
   7.5500000e+02   8.7453994e-02
   7.5600000e+02   7.4616200e-02
   7.5700000e+02   7.4189512e-02
   7.5800000e+02   6.2490127e-02
   7.5900000e+02   9.1598560e-02
   7.6000000e+02   1.2916951e-01
   7.6100000e+02   1.3826468e-01
   7.6200000e+02   1.3198824e-01
   7.6300000e+02   1.5690236e-01
   7.6400000e+02   1.8198205e-01
   7.6500000e+02   1.4408642e-01
   7.6600000e+02   9.1859996e-02
   7.6700000e+02   5.9875341e-02
   7.6800000e+02   5.0452064e-02
   7.6900000e+02   2.2798218e-02
   7.7000000e+02  -2.1245361e-02
   7.7100000e+02  -1.1104614e-01
   7.7200000e+02  -2.4574381e-01
   7.7300000e+02  -3.4893524e-01
   7.7400000e+02  -4.0202197e-01
   7.7500000e+02  -4.7231378e-01
   7.7600000e+02  -5.0543978e-01
   7.7700000e+02  -4.6179375e-01
   7.7800000e+02  -3.6390783e-01
   7.7900000e+02  -2.2913166e-01
   7.8000000e+02  -9.0267503e-02
   7.8100000e+02   3.5766753e-02
   7.8200000e+02   1.5447082e-01
   7.8300000e+02   2.9366993e-01
   7.8400000e+02   3.9337060e-01
   7.8500000e+02   4.5997236e-01
   7.8600000e+02   4.7662812e-01
   7.8700000e+02   5.0069414e-01
   7.8800000e+02   4.7364945e-01
   7.8900000e+02   4.3723692e-01
   7.9000000e+02   3.2165317e-01
   7.9100000e+02   1.8634361e-01
   7.9200000e+02   5.8873438e-02
   7.9300000e+02  -4.8896997e-02
   7.9400000e+02  -1.3168373e-01
   7.9500000e+02  -2.0818689e-01
   7.9600000e+02  -2.4906209e-01
   7.9700000e+02  -2.8278386e-01
   7.9800000e+02  -2.6131249e-01
   7.9900000e+02  -2.1584074e-01
   8.0000000e+02  -2.1307048e-01
   8.0100000e+02  -2.4200812e-01
   8.0200000e+02  -3.0691277e-01
   8.0300000e+02  -2.9041020e-01
   8.0400000e+02  -2.3229020e-01
   8.0500000e+02  -2.3138324e-01
   8.0600000e+02  -2.4765447e-01
   8.0700000e+02  -1.6964578e-01
   8.0800000e+02  -1.2120854e-01
   8.0900000e+02  -1.0439400e-01
   8.1000000e+02  -1.2347125e-01
   8.1100000e+02  -1.3158134e-01
   8.1200000e+02  -1.4682849e-01
   8.1300000e+02  -1.2189138e-01
   8.1400000e+02  -7.6057124e-02
   8.1500000e+02  -3.1023029e-02
   8.1600000e+02  -2.8067900e-02
   8.1700000e+02   1.3196090e-02
   8.1800000e+02   3.6204005e-02
   8.1900000e+02   3.0114302e-02
   8.2000000e+02   3.9683143e-02
   8.2100000e+02   2.5304362e-02
   8.2200000e+02   3.0150684e-02
   8.2300000e+02   3.4134868e-02
   8.2400000e+02   5.7676190e-02
   8.2500000e+02   5.3177772e-02
   8.2600000e+02   4.1012281e-02
   8.2700000e+02   3.4029230e-02
   8.2800000e+02   2.8963425e-03
   8.2900000e+02  -2.3455566e-02
   8.3000000e+02  -4.6267391e-02
   8.3100000e+02  -4.5706848e-02
   8.3200000e+02  -3.9336160e-02
   8.3300000e+02  -6.4052648e-02
   8.3400000e+02  -7.1704894e-02
   8.3500000e+02  -9.8075118e-02
   8.3600000e+02  -9.7927913e-02
   8.3700000e+02  -7.8922623e-02
   8.3800000e+02  -5.6964345e-02
   8.3900000e+02  -6.9053571e-02
   8.4000000e+02  -7.8414815e-02
   8.4100000e+02  -8.1211773e-02
   8.4200000e+02  -5.2374129e-02
   8.4300000e+02  -2.1463042e-02
   8.4400000e+02  -4.4668647e-02
   8.4500000e+02  -5.8997345e-02
   8.4600000e+02  -6.0625986e-02
   8.4700000e+02  -4.3520783e-02
   8.4800000e+02  -1.2010836e-02
   8.4900000e+02  -4.2231578e-04
   8.5000000e+02   1.8510470e-02
   8.5100000e+02  -6.0816014e-04
   8.5200000e+02  -5.1071987e-02
   8.5300000e+02  -8.6830515e-02
   8.5400000e+02  -7.6061367e-02
   8.5500000e+02  -1.5283777e-02
   8.5600000e+02   1.0300476e-02
   8.5700000e+02   3.0039688e-02
   8.5800000e+02   2.3676737e-02
   8.5900000e+02   2.4809155e-03
   8.6000000e+02  -1.3227940e-02
   8.6100000e+02  -3.1721707e-02
   8.6200000e+02  -5.4424022e-02
   8.6300000e+02  -5.8565030e-02
   8.6400000e+02  -3.7054219e-02
   8.6500000e+02  -3.0043516e-02
   8.6600000e+02  -3.2591354e-02
   8.6700000e+02  -2.8257101e-02
   8.6800000e+02  -4.6480403e-02
   8.6900000e+02  -4.0311616e-02
   8.7000000e+02  -8.5219959e-02
   8.7100000e+02  -9.2498544e-02
   8.7200000e+02  -7.6327155e-02
   8.7300000e+02  -8.8781600e-02
   8.7400000e+02  -1.1584665e-01
   8.7500000e+02  -1.0265881e-01
   8.7600000e+02  -5.3919792e-02
   8.7700000e+02  -5.8513836e-02
   8.7800000e+02  -7.2017217e-02
   8.7900000e+02  -8.3362498e-02
   8.8000000e+02  -1.2934018e-01
   8.8100000e+02  -1.4067767e-01
   8.8200000e+02  -1.1081141e-01
   8.8300000e+02  -9.8912416e-02
   8.8400000e+02  -9.4736462e-02
   8.8500000e+02  -1.1693373e-01
   8.8600000e+02  -9.9364428e-02
   8.8700000e+02  -1.1064375e-01
   8.8800000e+02  -1.3137711e-01
   8.8900000e+02  -1.5452482e-01
   8.9000000e+02  -1.9200463e-01
   8.9100000e+02  -1.7586675e-01
   8.9200000e+02  -1.4091117e-01
   8.9300000e+02  -1.9171326e-01
   8.9400000e+02  -2.2864369e-01
   8.9500000e+02  -2.2630422e-01
   8.9600000e+02  -1.8726787e-01
   8.9700000e+02  -1.8061365e-01
   8.9800000e+02  -2.2599100e-01
   8.9900000e+02  -2.4821009e-01
   9.0000000e+02  -2.2526615e-01
   9.0100000e+02  -2.2285338e-01
   9.0200000e+02  -2.2999291e-01
   9.0300000e+02  -2.6529836e-01
   9.0400000e+02  -2.7688199e-01
   9.0500000e+02  -2.8346943e-01
   9.0600000e+02  -2.6841891e-01
   9.0700000e+02  -2.7587495e-01
   9.0800000e+02  -2.7413495e-01
   9.0900000e+02  -2.7875429e-01
   9.1000000e+02  -2.9229120e-01
   9.1100000e+02  -3.0745616e-01
   9.1200000e+02  -2.9699475e-01
   9.1300000e+02  -2.8778482e-01
   9.1400000e+02  -2.8848702e-01
   9.1500000e+02  -2.8403144e-01
   9.1600000e+02  -2.6418063e-01
   9.1700000e+02  -2.2336587e-01
   9.1800000e+02  -1.6341838e-01
   9.1900000e+02  -1.1131439e-01
   9.2000000e+02  -8.7081111e-02
   9.2100000e+02  -7.2963878e-02
   9.2200000e+02  -4.2277302e-02
   9.2300000e+02  -2.5203783e-02
   9.2400000e+02   1.3320369e-02
   9.2500000e+02   4.2050469e-02
   9.2600000e+02   3.6331799e-02
   9.2700000e+02   2.3107607e-02
   9.2800000e+02   6.3617350e-03
   9.2900000e+02   1.9642163e-02
   9.3000000e+02   4.4280273e-02
   9.3100000e+02   5.8950266e-02
   9.3200000e+02   3.2252747e-02
   9.3300000e+02   2.8224290e-02
   9.3400000e+02   4.6770050e-02
   9.3500000e+02   5.2765446e-02
   9.3600000e+02   4.9804208e-02
   9.3700000e+02   5.3278644e-02
   9.3800000e+02   3.6799525e-02
   9.3900000e+02   5.0332237e-02
   9.4000000e+02   5.8140460e-02
   9.4100000e+02   5.9942872e-02
   9.4200000e+02   4.2170339e-02
   9.4300000e+02   3.3780103e-02
   9.4400000e+02   2.2422582e-02
   9.4500000e+02   2.3875603e-02
   9.4600000e+02   1.6421538e-03
   9.4700000e+02  -1.0455088e-02
   9.4800000e+02  -1.0887303e-02
   9.4900000e+02  -3.0529307e-02
   9.5000000e+02  -2.7815249e-02
   9.5100000e+02  -2.6846105e-02
   9.5200000e+02  -1.2556853e-02
   9.5300000e+02   1.5180335e-02
   9.5400000e+02  -1.2291187e-04
   9.5500000e+02  -4.0156551e-02
   9.5600000e+02  -6.3346702e-02
   9.5700000e+02  -6.4313212e-02
   9.5800000e+02  -6.6714822e-02
   9.5900000e+02  -5.8414646e-02
   9.6000000e+02  -1.6937297e-02
   9.6100000e+02  -1.5119214e-02
   9.6200000e+02  -2.4182067e-02
   9.6300000e+02  -5.0193846e-02
   9.6400000e+02  -7.1977806e-02
   9.6500000e+02  -4.9976939e-02
   9.6600000e+02  -2.2952834e-02
   9.6700000e+02   6.1312447e-03
   9.6800000e+02   1.6035350e-02
   9.6900000e+02   1.8407154e-02
   9.7000000e+02   1.2317438e-02
   9.7100000e+02  -2.5938787e-03
   9.7200000e+02  -5.7894849e-03
   9.7300000e+02  -1.8465253e-02
   9.7400000e+02  -2.4642494e-03
   9.7500000e+02  -7.8204856e-04
   9.7600000e+02  -2.7779158e-02
   9.7700000e+02  -4.2394682e-02
   9.7800000e+02  -4.5652048e-02
   9.7900000e+02  -3.6690787e-02
   9.8000000e+02  -5.2515183e-02
   9.8100000e+02  -6.8356523e-02
   9.8200000e+02  -1.1202453e-01
   9.8300000e+02  -9.9734552e-02
   9.8400000e+02  -1.0768562e-01
   9.8500000e+02  -1.6596950e-01
   9.8600000e+02  -2.0439210e-01
   9.8700000e+02  -1.8609191e-01
   9.8800000e+02  -1.8413758e-01
   9.8900000e+02  -2.3395169e-01
   9.9000000e+02  -3.1924923e-01
   9.9100000e+02  -3.5970976e-01
   9.9200000e+02  -3.5720291e-01
   9.9300000e+02  -3.5465330e-01
   9.9400000e+02  -3.7849101e-01
   9.9500000e+02  -3.6597747e-01
   9.9600000e+02  -3.4048109e-01
   9.9700000e+02  -2.7135430e-01
   9.9800000e+02  -2.2037142e-01
   9.9900000e+02  -1.5469657e-01
   1.0000000e+03  -1.0187956e-01
   1.0010000e+03  -5.7302293e-02
   1.0020000e+03   3.7434632e-02
   1.0030000e+03   1.5765721e-01
   1.0040000e+03   2.2828333e-01
   1.0050000e+03   2.8073472e-01
   1.0060000e+03   3.6139153e-01
   1.0070000e+03   4.4891121e-01
   1.0080000e+03   5.1770150e-01
   1.0090000e+03   5.4415400e-01
   1.0100000e+03   5.5068487e-01
   1.0110000e+03   5.8658419e-01
   1.0120000e+03   5.8715917e-01
   1.0130000e+03   5.7671505e-01
   1.0140000e+03   6.2297085e-01
   1.0150000e+03   6.1929422e-01
   1.0160000e+03   5.9521164e-01
   1.0170000e+03   5.8698483e-01
   1.0180000e+03   5.8241295e-01
   1.0190000e+03   5.5426136e-01
   1.0200000e+03   5.2974666e-01
   1.0210000e+03   4.7479091e-01
   1.0220000e+03   4.0590006e-01
   1.0230000e+03   3.5869451e-01
   1.0240000e+03   3.3794504e-01
   1.0250000e+03   3.2021019e-01
   1.0260000e+03   2.7446270e-01
   1.0270000e+03   2.1536722e-01
   1.0280000e+03   1.7910649e-01
   1.0290000e+03   1.4227934e-01
   1.0300000e+03   7.5357490e-02
   1.0310000e+03   4.5895155e-02
   1.0320000e+03   2.9826920e-02
   1.0330000e+03   2.9066217e-02
   1.0340000e+03   2.1621617e-03
   1.0350000e+03  -2.8730857e-02
   1.0360000e+03  -3.6441906e-02
   1.0370000e+03   5.9340833e-03
   1.0380000e+03   1.3491797e-03
   1.0390000e+03  -1.9533881e-02
   1.0400000e+03  -5.1385861e-02
   1.0410000e+03  -5.0244437e-02
   1.0420000e+03  -2.3692902e-02
   1.0430000e+03   1.2550203e-02
   1.0440000e+03  -7.5280431e-04
   1.0450000e+03  -5.8889115e-03
   1.0460000e+03  -2.9341009e-03
   1.0470000e+03  -3.0994637e-02
   1.0480000e+03  -4.1228553e-02
   1.0490000e+03  -6.0741701e-02
   1.0500000e+03  -5.9871260e-02
   1.0510000e+03  -5.7253948e-02
   1.0520000e+03  -4.8833016e-02
   1.0530000e+03  -2.5681403e-02
   1.0540000e+03  -1.7121347e-02
   1.0550000e+03  -2.5902094e-03
   1.0560000e+03   6.6314207e-03
   1.0570000e+03   4.0103394e-05
   1.0580000e+03   1.2323436e-02
   1.0590000e+03   3.7842769e-02
   1.0600000e+03   3.9723363e-02
   1.0610000e+03   5.8393049e-02
   1.0620000e+03   9.5307720e-02
   1.0630000e+03   7.1525711e-02
   1.0640000e+03   4.6310137e-02
